O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
29-1151.00,3.22,2.37,4.63,1.42,4.33,2.52,3.41,4.63,1.77,2.52,4.26,3.07,4.19,1.15,1.15,2.04,1.52,1.46,3.19,4.26,2.76,4.85,3.07,2.19,4.0,2.26,4.04,3.11,1.85,2.96,2.52,3.04,1.46
29-1161.00,2.82,2.66,4.06,1.06,2.9,2.61,2.91,4.19,1.21,2.09,3.67,1.45,4.18,1.18,1.16,2.52,1.64,1.79,3.06,3.12,1.48,4.82,2.66,2.61,1.88,1.61,4.33,2.76,2.09,3.81,2.12,3.73,1.78
29-1171.00,3.14,2.5,4.22,1.32,3.18,3.04,3.13,4.13,1.52,1.95,3.76,2.09,4.26,1.27,1.35,2.23,1.74,1.48,3.0,3.61,1.68,4.83,2.43,2.48,2.09,1.74,4.17,3.05,1.95,3.64,2.57,4.0,1.95
29-1181.00,3.38,3.68,3.95,1.14,1.95,2.81,4.09,4.81,1.91,3.32,3.91,2.91,4.18,1.09,1.0,1.91,1.23,1.09,2.73,3.0,2.3,4.27,3.19,1.64,2.48,2.05,4.32,2.5,4.09,2.76,2.64,4.59,1.5
29-1211.00,3.12,2.02,4.27,1.15,3.62,1.9,2.75,3.57,1.3,2.05,3.15,2.31,3.68,1.06,1.02,1.87,1.23,1.17,2.48,3.15,2.17,4.88,2.14,1.55,3.23,1.76,3.43,1.94,1.36,2.0,1.84,2.56,1.21
29-1213.00,3.87,2.89,3.7,1.45,2.63,2.51,3.05,4.58,1.63,2.81,3.75,1.67,4.04,1.08,1.11,1.75,1.44,1.38,2.27,2.94,1.46,4.82,3.51,1.54,1.71,1.63,3.45,2.41,2.36,1.93,1.9,2.99,1.38
29-1214.00,2.7,2.5,4.45,1.1,3.19,2.24,2.9,3.93,1.31,1.9,3.69,2.24,4.76,1.07,1.1,2.45,1.55,1.24,2.9,3.03,1.9,5.0,2.48,2.07,2.48,1.86,4.43,3.31,1.43,2.72,2.39,4.0,1.59
29-1215.00,2.43,2.89,4.46,1.04,2.96,2.92,3.4,3.66,1.08,1.45,3.22,1.68,4.67,1.12,1.12,2.29,1.43,1.86,3.06,3.29,1.15,5.0,2.39,2.11,1.99,1.57,4.49,2.71,1.87,3.14,2.99,4.56,1.45
29-1216.00,3.94,3.1,4.53,1.19,3.43,2.64,3.91,3.91,1.61,3.05,4.22,2.5,4.21,1.09,1.41,2.31,2.03,1.52,2.95,3.46,1.42,4.91,3.29,2.58,2.59,2.06,4.34,3.17,2.56,2.94,2.44,4.36,1.94
29-1217.00,3.17,2.7,4.08,1.09,3.61,2.55,3.73,3.6,1.25,2.06,3.74,2.0,4.2,1.0,1.0,2.45,1.33,1.11,2.75,3.51,1.21,4.84,2.75,2.62,1.91,1.2,4.14,2.25,1.47,2.75,2.02,3.96,1.86
29-1218.00,3.21,3.26,4.72,1.04,3.33,2.5,3.5,3.88,1.23,2.62,3.45,2.68,4.4,1.18,1.12,2.31,1.54,1.74,2.87,3.21,1.9,5.0,2.81,2.47,1.97,1.6,4.22,2.66,1.93,2.69,2.29,3.79,1.65
29-1221.00,2.93,2.47,4.41,1.16,2.83,2.72,3.14,4.25,1.01,2.54,3.26,1.58,3.77,1.01,1.01,2.4,1.4,1.31,2.75,3.14,1.71,5.0,3.23,1.97,1.72,1.77,4.34,2.85,1.89,3.37,2.03,4.49,1.8
29-1222.00,3.13,2.79,4.51,1.16,3.17,2.36,3.12,3.4,1.49,2.27,3.41,2.05,4.26,1.05,1.1,1.39,1.43,1.28,2.36,2.56,1.62,4.85,2.67,1.49,2.15,2.32,2.16,2.43,2.14,1.75,2.22,1.76,1.71
29-1223.00,3.23,2.58,3.81,1.05,2.92,1.99,3.02,3.66,1.07,2.11,3.67,1.23,4.27,1.19,1.01,2.15,2.0,1.66,2.8,2.61,1.16,4.75,2.37,3.04,1.7,1.16,4.9,2.66,1.97,3.53,1.76,4.94,1.58
29-1224.00,2.71,2.61,4.5,1.03,2.25,2.86,3.88,3.64,1.35,2.2,3.7,2.68,4.3,1.0,1.0,1.52,1.09,1.06,2.67,2.69,1.31,4.67,2.42,1.17,3.32,2.03,2.39,2.91,2.36,1.67,2.27,2.14,1.09
29-1229.01,3.63,3.16,4.02,1.29,3.19,2.15,3.86,4.38,1.55,2.76,3.48,1.98,4.41,1.29,1.48,2.2,1.78,1.39,2.77,3.07,1.34,4.82,3.42,1.98,1.71,2.3,3.09,2.15,2.56,2.5,2.26,2.91,1.52
29-1229.02,3.08,2.72,4.62,1.28,2.8,2.52,3.04,3.83,1.4,2.28,4.0,1.84,4.58,1.21,1.22,2.0,1.83,1.46,2.5,2.8,1.24,4.96,2.29,1.92,1.96,1.79,4.29,2.56,1.83,3.0,2.52,3.96,1.44
29-1229.03,3.85,3.2,4.75,1.26,3.59,2.81,3.47,3.7,1.57,3.19,3.95,2.45,4.27,1.1,1.0,2.57,1.94,1.71,3.11,3.2,2.21,5.0,3.39,1.91,2.63,2.5,3.75,2.99,2.73,3.07,3.11,3.88,1.79
29-1229.04,3.47,2.92,4.65,1.41,3.27,2.97,3.14,4.22,2.26,2.97,4.36,2.54,4.24,1.44,1.08,2.42,1.84,1.5,3.29,3.1,2.63,4.97,3.36,2.86,2.63,2.29,4.68,2.87,2.85,3.31,2.08,4.6,2.23
29-1229.05,3.58,2.84,4.42,1.72,3.0,2.84,3.06,3.32,2.0,2.63,3.95,2.33,4.32,1.37,1.63,1.74,2.28,1.58,3.83,3.47,1.89,4.74,3.37,2.05,2.11,2.11,3.84,3.89,2.32,2.89,2.39,3.53,2.17
29-1229.06,3.42,1.81,4.13,1.3,2.79,2.54,2.23,3.51,1.23,2.22,3.31,1.63,4.06,1.2,1.0,1.13,1.04,1.21,1.95,2.53,1.99,5.0,2.56,1.2,2.11,1.24,2.88,1.44,2.61,1.53,1.18,2.22,1.09
29-1241.00,3.62,2.81,3.83,1.46,2.42,2.09,3.13,4.08,1.58,2.87,3.49,1.87,4.37,1.37,1.09,1.81,1.37,1.59,2.73,3.25,1.73,4.55,2.7,1.94,2.2,1.87,3.04,2.55,2.44,2.32,1.84,2.6,1.36
29-1291.00,3.39,3.5,3.71,1.07,1.71,2.5,2.64,4.46,1.21,3.14,3.33,1.36,3.63,1.14,1.67,1.57,1.43,1.61,2.46,1.89,1.32,4.07,2.44,2.25,1.5,1.63,3.82,2.93,3.25,2.64,1.96,3.5,1.15
29-1292.00,2.03,1.81,2.29,1.12,2.44,1.97,2.57,3.94,1.14,1.22,2.59,1.23,2.81,1.01,1.1,1.56,1.22,1.09,2.3,2.17,1.88,4.59,2.0,1.57,1.44,2.21,2.99,2.48,2.08,2.21,1.53,1.94,1.45
29-1299.01,3.4,3.48,4.76,1.24,3.68,2.76,2.72,4.44,1.2,3.2,3.57,1.44,4.22,1.12,2.28,1.44,1.6,1.72,2.88,3.04,1.64,4.96,2.84,2.64,2.4,2.04,4.76,2.52,3.48,3.24,1.88,4.52,1.4
29-1299.02,2.27,2.59,3.22,1.0,1.81,2.07,2.31,3.74,1.22,1.33,3.74,1.26,4.22,1.04,1.0,1.78,1.3,1.15,1.56,2.85,1.73,4.22,2.2,1.56,2.59,1.48,3.37,2.11,1.22,2.31,1.63,2.89,1.3
29-2011.00,2.92,3.85,3.89,1.39,4.23,1.8,4.08,4.18,1.74,1.91,3.77,2.79,4.01,1.4,1.31,1.51,1.63,1.25,2.52,3.88,3.65,3.79,2.35,1.49,2.76,2.9,2.57,2.35,1.53,2.06,2.3,1.9,1.75
29-2011.01,2.29,2.52,4.19,1.29,3.57,1.67,3.14,2.71,1.48,1.57,2.62,2.29,3.2,1.0,1.05,1.0,1.24,1.05,2.05,3.05,2.24,2.71,2.1,1.14,1.71,2.38,1.48,2.19,1.43,1.14,1.95,1.24,1.33
29-2011.02,2.14,3.05,4.23,1.0,2.73,1.86,2.52,2.64,1.41,1.45,2.45,1.64,3.23,1.05,1.0,1.09,1.14,1.14,2.18,2.45,1.95,3.86,2.05,1.05,1.41,1.86,1.59,2.18,1.5,1.36,1.73,1.36,1.36
29-2011.04,2.67,3.05,3.95,1.33,3.48,1.95,2.9,3.35,1.43,1.7,3.0,2.0,3.24,1.1,1.0,1.2,1.19,1.05,1.75,2.95,2.57,2.6,2.29,1.14,1.71,3.52,1.76,2.52,1.43,1.29,1.95,1.19,1.67
29-2012.00,2.21,3.34,3.73,1.0,3.73,1.89,2.91,3.49,1.12,1.45,2.98,2.19,3.59,1.0,1.07,1.59,1.09,1.06,2.55,3.5,2.53,3.27,1.78,1.48,2.16,2.9,2.01,3.44,1.29,1.68,2.17,1.58,1.72
29-2012.01,2.8,3.04,3.75,1.2,3.84,1.52,2.68,2.4,1.4,1.71,2.72,1.84,3.32,1.08,1.16,1.16,1.12,1.12,1.96,2.64,2.16,2.28,2.04,1.2,1.72,2.56,1.8,2.46,1.28,1.32,1.8,1.28,1.4
29-2031.00,2.47,2.72,2.41,1.06,2.26,2.14,3.31,4.29,1.07,1.4,3.27,1.82,3.87,1.1,1.01,1.91,1.25,1.18,1.75,2.9,2.1,3.89,1.63,1.71,2.62,1.62,2.6,2.75,1.17,1.9,2.36,2.18,1.59
29-2032.00,2.48,3.33,2.84,1.09,2.18,2.43,3.25,4.55,1.64,1.6,3.18,2.18,4.07,1.08,1.01,2.2,1.62,1.49,2.14,2.89,2.3,3.59,2.47,2.22,3.71,1.77,3.23,2.95,1.4,2.32,2.19,2.51,1.58
29-2033.00,2.78,3.29,4.0,1.15,3.75,2.0,3.74,4.66,1.48,1.84,3.08,2.65,3.93,1.03,1.06,1.73,1.15,1.07,2.37,3.67,2.31,3.82,1.81,1.55,3.92,2.42,3.07,3.37,1.52,2.14,2.13,1.91,1.67
29-2034.00,2.88,3.5,3.1,1.15,2.16,2.35,3.88,4.17,1.45,1.74,3.4,2.63,4.14,1.02,1.0,1.74,1.36,1.32,2.02,2.91,2.15,4.27,2.22,1.66,3.18,2.09,3.3,3.31,1.47,2.26,2.75,2.19,2.07
29-2035.00,2.39,2.86,3.04,1.35,2.22,2.13,3.65,4.18,1.55,1.65,3.39,2.74,4.0,1.09,1.04,2.18,1.22,1.22,2.17,2.73,2.29,3.52,2.14,1.61,3.96,2.22,3.04,3.52,1.78,1.74,2.52,2.48,1.52
29-2036.00,2.05,2.8,3.7,1.25,2.2,2.2,3.95,3.0,3.45,1.9,3.35,2.6,3.56,1.15,1.0,1.15,1.2,1.16,2.0,4.2,1.84,3.58,1.9,1.25,4.15,2.4,2.0,2.89,1.2,1.6,2.05,1.75,1.2
29-2051.00,3.93,3.81,2.32,1.95,2.42,2.87,3.77,4.78,2.11,2.5,4.2,1.89,4.54,1.63,3.91,2.1,1.85,1.75,3.13,3.97,2.32,2.67,3.41,2.13,1.62,3.59,2.83,3.96,2.47,2.39,2.47,2.7,2.12
29-2052.00,2.87,3.31,2.25,1.15,2.94,2.57,3.71,4.59,1.33,2.04,2.88,1.52,3.75,1.15,1.35,1.93,1.24,1.23,3.49,3.82,1.52,3.85,2.62,1.53,1.52,3.24,2.13,2.92,2.25,1.75,2.62,2.04,1.96
29-2053.00,2.84,2.62,2.46,1.11,1.95,2.32,3.17,3.96,1.26,1.88,3.55,1.44,4.07,1.48,1.51,1.8,1.4,1.38,3.23,2.18,1.26,3.7,2.81,2.31,1.37,1.81,4.2,3.53,1.8,3.09,2.37,4.08,2.44
29-2055.00,2.55,2.13,2.8,1.3,2.43,1.98,2.66,3.73,1.43,1.7,3.1,2.0,3.45,1.0,1.14,1.31,1.26,1.23,2.25,2.7,2.37,3.71,2.23,1.46,1.73,2.41,2.87,2.87,1.51,2.15,1.75,2.25,1.58
29-2056.00,2.45,2.93,3.99,1.31,3.3,2.12,2.98,4.13,1.38,1.88,2.93,2.03,3.98,1.25,1.81,2.15,1.99,1.32,2.57,3.45,2.3,4.14,2.25,1.44,2.35,1.91,2.37,2.48,2.67,1.88,2.14,2.45,1.57
29-2057.00,2.36,2.9,2.48,1.05,2.05,1.59,2.73,4.32,1.14,1.59,2.77,1.86,4.0,1.0,1.05,1.77,1.09,1.14,1.95,3.32,2.09,4.18,2.27,1.29,1.18,1.64,2.64,2.1,1.77,1.64,1.77,2.14,1.18
29-2061.00,3.3,2.96,2.53,1.0,2.2,2.33,2.97,3.99,1.11,2.01,3.19,1.37,3.9,1.08,1.29,2.1,1.22,1.04,2.23,3.03,1.36,3.69,2.27,2.15,1.49,1.37,3.71,2.8,1.6,2.36,2.6,3.11,1.61
29-2081.00,3.5,3.78,2.54,1.5,2.04,2.92,3.04,4.88,2.38,2.88,3.42,2.5,3.67,1.54,1.22,2.08,1.62,1.46,3.08,3.91,2.79,2.5,3.0,1.62,2.58,3.83,3.21,2.92,4.25,2.43,2.43,1.83,1.58
29-2091.00,3.67,3.5,3.2,2.35,2.71,2.52,3.52,4.57,3.95,2.86,3.8,3.62,3.86,1.19,1.1,2.1,1.57,1.29,2.48,3.1,3.81,4.3,2.74,1.81,3.52,3.75,3.85,2.71,2.9,2.19,2.6,3.95,1.71
29-2092.00,3.73,3.96,2.82,1.28,1.83,2.97,4.02,4.75,2.05,3.54,3.44,3.46,3.81,1.48,1.0,1.59,1.37,1.12,2.89,2.8,2.69,4.13,3.24,1.56,2.1,2.91,3.51,2.54,4.24,2.37,2.18,4.18,2.02
29-2099.01,2.83,2.94,3.45,1.19,2.32,2.48,4.0,4.13,1.55,1.7,3.23,2.35,4.27,1.03,1.0,1.84,1.3,1.2,2.23,3.19,2.16,3.97,2.47,2.0,2.06,2.3,3.35,3.0,1.57,2.52,2.26,2.2,1.5
29-2099.05,2.95,3.05,2.9,1.0,2.25,2.45,2.9,4.5,1.1,1.7,3.35,1.45,4.0,1.0,1.0,1.6,1.1,1.0,1.85,3.15,2.2,4.1,2.5,1.25,1.8,1.45,2.8,2.85,1.3,1.7,2.15,1.9,1.35
29-2099.08,3.43,3.66,1.73,1.0,1.68,2.57,3.39,4.43,1.22,2.28,3.2,1.56,3.3,1.01,1.05,2.28,1.64,1.15,2.18,2.75,1.56,3.85,2.62,2.1,1.26,2.07,3.6,2.72,1.83,3.79,2.86,3.02,1.92
29-9091.00,3.11,3.18,3.16,1.36,2.08,2.0,2.8,4.36,1.69,1.53,3.63,1.65,3.72,1.08,1.35,1.37,1.44,1.01,2.26,2.36,1.92,4.64,2.61,1.79,2.23,1.85,4.17,3.24,1.84,2.87,1.39,3.87,1.82
29-9092.00,2.04,2.83,4.78,1.0,2.87,2.7,2.43,3.87,1.09,1.35,3.35,1.7,4.09,1.0,1.0,1.83,1.65,1.39,2.36,3.7,1.09,4.39,1.68,2.65,1.35,1.39,4.57,1.74,1.91,3.39,1.74,4.35,1.13
29-9093.00,2.48,2.09,3.38,1.48,2.38,2.16,2.9,3.97,1.79,1.32,3.36,2.08,3.59,1.09,1.08,1.7,1.32,1.35,2.1,2.49,2.55,4.22,1.73,1.77,1.99,2.14,2.58,2.68,1.43,2.02,1.86,2.56,1.92
29-9099.01,3.02,2.57,3.49,1.05,2.6,2.31,2.58,4.63,1.05,1.91,3.47,1.29,3.62,1.06,1.04,2.0,1.46,1.41,2.86,2.13,1.43,4.45,2.71,2.53,1.47,1.31,4.16,2.5,2.54,3.32,1.99,3.9,1.86
31-1121.00,2.52,2.15,1.68,1.31,1.49,2.11,2.19,3.62,1.69,2.08,2.33,1.59,3.45,1.43,1.63,1.82,1.78,1.5,2.35,2.08,1.66,2.43,2.27,2.08,1.47,1.59,2.6,2.58,1.74,1.81,2.36,2.09,2.34
31-1122.00,2.94,2.41,2.07,2.28,2.11,1.88,2.56,3.42,2.38,1.92,3.41,2.15,3.63,1.7,2.99,2.71,1.34,1.77,1.84,2.3,2.11,2.54,2.91,2.5,1.77,2.3,3.41,3.19,2.14,2.79,1.99,2.97,3.44
31-1131.00,3.34,2.61,1.88,1.68,1.9,2.09,2.24,3.92,1.83,2.17,3.1,1.95,3.27,1.62,2.07,2.16,1.56,1.65,2.41,2.36,2.25,3.15,2.66,2.2,1.78,2.2,2.95,3.16,2.3,2.73,2.22,3.02,2.4
31-1132.00,2.19,1.79,1.55,1.13,1.47,2.15,1.97,4.2,1.08,1.1,2.4,1.17,2.97,1.0,1.1,2.1,1.21,1.05,1.53,1.46,1.76,1.94,1.73,1.56,1.61,1.63,2.36,3.12,1.1,1.93,2.24,1.54,2.52
31-1133.00,2.52,2.99,1.57,1.28,1.67,2.21,2.34,3.58,1.14,1.62,2.45,1.3,3.11,1.35,1.43,1.79,1.55,1.61,1.75,2.06,1.44,2.36,2.27,2.46,1.23,1.13,4.05,2.86,1.55,2.98,1.75,3.13,1.79
31-2011.00,2.94,3.13,2.38,1.46,1.58,2.11,3.01,4.68,1.51,1.55,3.89,2.27,3.74,1.29,1.26,2.32,1.56,1.26,2.74,2.17,2.03,3.04,2.46,2.51,1.68,1.4,4.3,3.44,1.46,3.14,1.9,3.72,1.93
31-2012.00,2.67,2.99,2.18,1.35,1.61,2.45,3.66,4.1,2.09,1.7,3.59,2.02,4.19,1.28,1.17,1.97,1.22,1.18,2.13,2.43,1.64,3.28,2.17,2.23,2.27,1.53,3.84,3.14,1.94,2.46,2.18,4.37,1.36
31-2021.00,2.61,2.97,3.38,1.31,2.04,1.94,3.44,4.52,1.34,1.96,3.92,1.48,4.19,1.02,1.06,1.79,1.9,1.06,2.57,2.43,1.7,3.5,2.13,1.79,2.39,1.28,3.64,2.85,1.83,2.48,1.27,4.24,1.21
31-2022.00,2.43,2.82,2.21,1.02,1.73,2.36,3.49,4.48,1.29,1.2,2.62,1.27,4.03,1.02,1.03,2.13,1.42,1.06,1.74,2.27,1.91,2.39,2.41,1.53,2.01,1.77,2.98,2.89,2.09,2.38,2.44,3.33,2.2
31-9011.00,2.73,2.69,3.31,1.19,1.64,2.35,1.92,4.58,1.25,2.65,2.69,1.54,3.31,1.12,1.0,1.5,1.12,1.23,2.68,1.68,1.44,3.08,2.04,2.12,1.64,1.2,3.27,3.0,3.0,2.5,1.58,2.65,1.19
31-9091.00,3.47,3.45,2.38,1.31,1.92,2.06,3.32,4.54,1.67,2.35,2.58,1.83,3.76,1.05,1.1,1.72,1.13,1.05,2.02,2.16,1.77,4.41,2.93,1.39,1.34,3.06,2.71,2.08,3.31,1.73,2.07,2.32,1.7
31-9092.00,2.87,4.11,2.38,1.39,2.11,2.19,3.79,4.53,1.49,2.11,3.5,1.4,4.8,1.69,1.39,2.32,1.41,1.39,2.44,2.73,1.49,4.33,2.78,1.4,1.7,1.5,2.95,3.19,1.87,2.0,2.07,3.04,1.5
31-9093.00,2.43,2.96,3.39,1.65,2.9,2.2,2.66,4.53,1.71,1.97,2.45,1.98,3.87,1.27,1.16,1.43,1.3,1.19,1.97,2.68,2.68,2.57,2.1,1.33,1.49,3.2,2.07,3.12,1.69,1.47,2.5,1.48,1.76
31-9094.00,2.06,4.25,1.79,1.0,1.09,1.52,3.84,2.7,1.0,1.21,1.73,1.11,4.54,1.0,1.0,1.12,1.11,1.01,1.34,1.81,1.32,3.02,1.49,1.11,1.11,1.64,1.62,1.28,1.0,1.29,2.11,1.54,1.01
31-9095.00,2.89,3.08,1.33,1.18,1.64,2.15,2.33,4.77,1.2,2.17,2.0,1.11,3.36,1.0,1.0,1.42,1.57,1.0,2.93,2.88,1.77,2.58,1.53,1.53,1.21,1.9,1.74,2.42,3.03,1.25,2.05,1.71,1.28
31-9096.00,2.46,3.51,3.56,1.37,2.48,2.63,3.18,4.33,1.47,1.95,2.38,1.67,3.83,1.27,1.58,1.8,1.9,1.37,2.14,2.87,2.34,3.5,1.98,1.5,1.6,2.08,2.35,2.18,2.6,1.74,2.58,2.18,1.47
31-9097.00,2.95,3.43,2.9,2.0,2.77,2.36,3.14,4.57,2.0,2.09,3.41,1.9,3.77,1.55,1.64,2.14,1.59,1.41,2.73,2.36,2.14,3.09,2.81,1.73,1.86,2.82,3.18,2.95,1.82,2.5,2.18,2.09,2.09
31-9099.01,2.4,3.36,1.36,1.0,1.08,2.39,2.76,3.38,1.0,1.12,4.15,1.33,4.55,1.13,1.03,1.81,1.17,1.17,1.74,1.69,1.0,1.83,1.34,1.47,1.03,1.09,3.61,2.19,1.58,2.57,1.93,3.68,1.08
31-9099.02,2.96,2.88,2.92,1.46,2.58,2.12,3.31,3.46,1.69,2.15,3.38,2.42,3.85,1.15,1.36,2.04,1.62,1.38,2.12,2.19,2.65,3.46,2.5,1.73,1.85,3.0,2.65,2.88,1.73,2.08,2.23,2.08,2.0
33-1011.00,4.15,3.69,1.42,1.53,1.6,2.77,3.64,3.24,1.73,1.86,3.62,1.57,4.04,1.05,2.04,2.18,1.43,1.45,4.39,2.66,1.83,1.96,3.55,2.72,1.24,2.19,4.11,4.81,1.43,3.24,2.76,3.19,2.75
33-1012.00,3.96,2.73,1.47,1.04,1.71,2.54,2.71,4.42,1.16,1.42,3.18,1.49,3.82,1.08,1.0,2.27,2.14,1.66,4.55,2.24,1.35,2.17,3.08,2.25,1.76,1.55,3.81,4.66,1.6,3.26,2.44,3.19,2.17
33-1021.00,4.01,3.39,2.16,4.05,3.25,2.76,2.78,4.36,2.28,2.51,4.09,2.62,3.97,1.19,1.41,1.63,2.55,1.47,3.61,3.06,3.72,3.36,3.5,1.66,2.91,2.07,3.32,4.69,2.16,2.36,2.93,2.65,3.08
33-1091.00,4.64,4.14,1.61,1.56,2.22,2.89,3.88,4.43,1.98,2.71,3.92,3.0,4.37,1.24,2.11,1.97,1.74,2.34,4.4,2.82,2.04,2.65,4.41,2.48,1.92,2.55,3.76,4.88,1.95,2.29,3.2,2.71,2.41
33-2011.00,3.43,2.83,2.46,4.03,3.33,2.76,2.85,4.19,2.41,1.94,4.13,2.55,3.91,1.13,1.47,1.67,2.84,1.46,3.4,3.16,3.78,3.62,2.92,1.78,2.88,1.93,3.24,4.53,1.55,2.11,3.58,2.68,3.42
33-2021.00,3.05,2.73,1.68,4.23,2.93,2.8,2.91,4.28,2.48,1.81,3.99,2.43,3.71,1.13,1.38,1.74,2.4,1.69,4.09,2.9,2.88,2.32,2.9,2.01,2.85,1.8,2.92,4.7,1.48,2.14,2.79,1.95,2.67
33-2022.00,4.05,3.23,2.85,2.3,2.39,3.17,3.54,3.82,2.36,2.48,3.74,2.5,3.48,1.09,1.0,1.68,3.14,2.28,3.55,2.97,3.23,2.08,3.73,1.49,2.73,2.25,2.6,3.69,1.84,2.31,2.67,2.24,3.38
33-3011.00,2.92,2.62,1.19,1.18,1.25,2.01,2.57,3.04,1.2,1.6,2.72,1.17,3.63,1.0,1.18,1.53,1.65,1.46,4.09,2.03,1.52,1.27,2.38,1.71,1.09,1.46,3.02,4.26,1.31,2.37,2.41,2.25,2.06
33-3012.00,3.51,3.36,1.5,1.73,1.57,2.59,3.43,3.52,1.46,1.98,3.36,1.86,4.01,1.15,1.97,2.49,1.64,1.62,3.78,2.87,1.95,2.35,2.83,2.31,1.5,2.08,3.41,4.14,1.44,2.91,3.17,2.68,2.42
33-3021.00,3.34,3.54,1.82,1.4,1.72,3.18,3.57,4.02,1.36,2.3,3.56,1.96,4.18,1.19,1.2,2.31,2.77,1.86,4.84,2.63,1.6,2.12,2.98,2.31,1.73,2.05,3.87,4.61,1.58,3.15,2.99,2.93,2.91
33-3021.02,2.68,3.81,2.6,1.37,2.49,2.37,3.5,3.17,1.73,1.85,3.05,1.92,3.76,1.21,1.18,1.74,2.16,1.99,4.19,2.56,1.83,1.76,2.17,1.52,2.34,2.14,2.52,3.61,1.19,2.34,2.54,1.63,2.43
33-3021.06,2.52,3.48,1.32,1.22,1.52,3.26,3.48,3.17,1.82,2.09,2.74,2.0,4.26,1.35,1.17,2.22,2.65,2.05,4.14,2.7,1.39,1.39,2.13,2.23,1.5,2.05,2.57,3.78,1.45,2.61,3.13,1.61,2.13
33-3031.00,3.05,3.03,4.14,1.9,2.33,3.02,3.02,4.11,2.12,2.16,3.39,1.94,4.14,1.15,2.1,2.21,3.64,2.29,4.6,2.88,2.53,2.66,2.84,2.1,2.26,1.83,3.76,4.49,2.44,3.42,2.72,2.41,2.66
33-3041.00,2.68,2.28,2.01,1.68,1.83,2.59,3.14,2.35,1.71,2.12,3.09,2.11,3.77,1.81,1.42,2.74,2.01,2.04,3.29,2.57,2.0,2.29,2.43,1.88,2.31,2.2,2.76,3.73,1.48,2.32,2.21,2.08,2.72
33-3051.00,3.47,3.43,1.67,1.33,2.11,3.3,3.38,3.98,1.68,2.08,3.76,1.72,4.26,1.15,1.17,2.16,3.04,1.68,4.82,2.38,1.85,2.09,2.79,2.07,1.84,1.7,4.09,4.83,1.56,3.01,3.48,2.97,3.1
33-3051.04,2.7,3.21,1.97,1.42,2.09,2.34,3.2,3.57,1.49,1.99,3.08,1.61,3.91,1.29,1.23,3.02,3.17,2.26,4.48,2.4,1.72,1.73,2.3,2.42,1.66,1.9,3.42,4.32,1.26,3.09,2.51,1.92,2.82
33-3052.00,3.46,2.88,1.65,1.53,2.09,3.09,3.48,4.13,1.98,1.91,3.55,2.05,4.4,1.25,1.14,2.29,3.53,2.06,4.71,2.62,1.92,2.31,2.77,2.43,1.92,1.7,3.51,4.9,1.49,2.87,3.45,2.92,3.66
33-9011.00,2.96,3.64,3.08,1.31,2.23,3.08,3.04,4.23,1.35,1.8,3.28,1.58,4.25,1.2,1.15,2.19,2.96,1.31,4.46,2.46,1.81,2.31,2.46,1.85,1.92,1.52,2.84,4.52,1.85,2.69,3.08,2.23,3.08
33-9021.00,3.5,3.55,1.3,1.43,1.3,2.78,3.56,4.16,1.36,2.45,2.65,1.41,4.21,1.33,1.07,1.71,2.07,1.61,4.02,2.35,1.45,1.6,2.56,1.96,1.2,1.58,3.31,3.44,2.54,2.4,2.41,1.49,2.18
33-9031.00,3.25,3.57,1.1,1.14,1.13,2.5,3.67,3.28,1.81,2.16,3.36,2.07,4.27,1.04,1.16,1.26,1.53,1.04,2.77,3.64,2.03,1.33,2.44,1.69,1.41,2.01,2.79,4.04,1.6,1.79,2.85,1.22,1.1
33-9032.00,3.99,3.74,2.53,2.47,2.01,2.96,4.09,4.54,2.57,2.74,3.83,2.36,4.32,2.28,2.29,2.97,2.79,2.62,3.55,2.37,2.4,3.05,2.95,2.65,2.08,2.78,3.09,4.74,2.0,2.82,3.81,3.15,2.96
33-9091.00,1.97,1.6,1.02,1.11,1.02,1.87,1.34,3.17,1.18,1.21,2.0,1.24,3.09,1.0,1.0,1.49,1.4,1.0,2.39,1.51,1.14,1.28,1.98,1.26,1.09,1.08,2.38,3.87,1.07,1.44,1.47,1.42,1.97
33-9092.00,2.68,2.24,2.09,1.55,2.48,2.18,2.13,4.0,1.42,1.5,3.08,1.51,3.45,1.35,1.0,2.35,1.74,1.25,2.29,2.06,2.09,3.02,2.27,1.64,1.82,1.58,2.95,3.64,1.76,2.18,2.18,2.44,1.95
33-9093.00,2.44,1.96,1.07,1.07,1.37,1.93,2.0,3.59,1.11,1.48,2.67,1.41,3.56,1.0,1.0,2.07,1.26,1.19,2.74,1.7,1.74,1.15,1.93,1.81,1.19,1.41,2.37,3.81,1.26,1.81,1.93,1.37,2.44
